# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Fri Sep  4 01:02:08 UTC 2026
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: JWST NIRCam wide+verywide + MIRI wide filters, Vegamags
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F560Wmag  F770Wmag  F1000Wmag  F1130Wmag  F1280Wmag  F1500Wmag  F1800Wmag  F2100Wmag  F2550Wmag
0.02 0.14251 6.00000 40.0000000000 2.6326067896   39.258  5.404  4.6223  4.069    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.06e-07      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -8.740 -4.734 -4.513 -4.297 -4.189 -4.080 -4.008 -3.968 -3.949 -4.210 -3.991 -4.322 -5.201 -5.581 -5.174 -4.287 -4.617 -5.045 -5.160 -4.481
0.02 0.14251 6.00000 45.0000000000 2.6327957669   43.652  5.504  4.6307  4.049    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.17e-06      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -8.990 -5.072 -4.844 -4.645 -4.576 -4.527 -4.542 -4.590 -4.663 -4.595 -4.564 -5.108 -5.999 -6.417 -6.111 -5.561 -5.963 -6.413 -6.573 -6.210
0.02 0.14251 6.00000 49.1317443848 2.6329190202   47.642  5.588  4.6373  4.030    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.61e-06      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -9.199 -5.241 -5.014 -4.816 -4.744 -4.690 -4.699 -4.741 -4.808 -4.763 -4.719 -5.249 -6.138 -6.555 -6.243 -5.674 -6.072 -6.520 -6.679 -6.302
0.02 0.14251 6.00000 50.0000000000 2.6329419605   48.475  5.604  4.6386  4.026    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.72e-06      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -9.241 -5.274 -5.048 -4.849 -4.777 -4.721 -4.729 -4.770 -4.835 -4.796 -4.748 -5.275 -6.164 -6.580 -6.267 -5.693 -6.090 -6.539 -6.697 -6.316
0.02 0.14251 6.00000 55.0000000000 2.6330580200   52.954  5.685  4.6437  4.004    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.28e-06      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -9.442 -5.440 -5.215 -5.017 -4.941 -4.880 -4.880 -4.913 -4.971 -4.960 -4.896 -5.405 -6.294 -6.707 -6.388 -5.790 -6.183 -6.630 -6.785 -6.385
0.02 0.14251 6.00000 57.8825531006 2.6331145518   55.499  5.726  4.6458  3.991    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.66e-06      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -9.546 -5.526 -5.302 -5.102 -5.024 -4.959 -4.954 -4.981 -5.034 -5.043 -4.966 -5.463 -6.351 -6.762 -6.438 -5.823 -6.212 -6.658 -6.811 -6.396
0.02 0.14251 6.00000 60.0000000000 2.6331521230   57.361  5.756  4.6473  3.982    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.98e-06      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -9.620 -5.585 -5.361 -5.160 -5.080 -5.012 -5.002 -5.025 -5.073 -5.100 -5.013 -5.499 -6.387 -6.796 -6.467 -5.839 -6.225 -6.670 -6.821 -6.395
0.02 0.14251 6.00000 63.1650390625 2.6332029178   60.132  5.797  4.6489  3.968    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.41e-06      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -9.722 -5.670 -5.446 -5.244 -5.161 -5.089 -5.073 -5.089 -5.132 -5.181 -5.081 -5.553 -6.440 -6.847 -6.512 -5.866 -6.248 -6.692 -6.841 -6.399
0.02 0.14251 6.00000 65.0000000000 2.6332297755   61.730  5.819  4.6497  3.960    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.69e-06      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -9.778 -5.718 -5.493 -5.290 -5.206 -5.132 -5.111 -5.124 -5.163 -5.226 -5.118 -5.582 -6.468 -6.874 -6.536 -5.879 -6.259 -6.702 -6.850 -6.398
0.02 0.14251 6.00000 70.0000000000 2.6332948117   66.025  5.876  4.6511  3.938    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.52e-06      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -9.921 -5.839 -5.614 -5.408 -5.320 -5.239 -5.209 -5.211 -5.241 -5.339 -5.210 -5.653 -6.538 -6.940 -6.593 -5.906 -6.281 -6.722 -6.866 -6.390
0.02 0.14251 6.00000 75.0000000000 2.6333499783   70.096  5.926  4.6514  3.915    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.36e-06      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -10.046 -5.951 -5.726 -5.517 -5.426 -5.340 -5.301 -5.295 -5.317 -5.445 -5.299 -5.723 -6.607 -7.007 -6.651 -5.941 -6.310 -6.750 -6.890 -6.393
0.02 0.14251 6.00000 80.0000000000 2.6333972910   74.403  5.976  4.6513  3.891    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.33e-06      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -10.170 -6.065 -5.840 -5.629 -5.533 -5.442 -5.395 -5.381 -5.395 -5.553 -5.389 -5.795 -6.679 -7.075 -6.712 -5.977 -6.342 -6.780 -6.917 -6.400
0.02 0.14251 6.00000 81.1784133911 2.6334074704   75.381  5.986  4.6511  3.885    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.57e-06      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -10.196 -6.091 -5.866 -5.654 -5.557 -5.465 -5.416 -5.400 -5.413 -5.578 -5.409 -5.812 -6.695 -7.091 -6.725 -5.986 -6.349 -6.787 -6.924 -6.401
0.02 0.14251 6.00000 90.0000000000 2.6334740396   82.602  6.060  4.6488  3.842    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.55e-06      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -10.380 -6.275 -6.050 -5.833 -5.732 -5.632 -5.571 -5.543 -5.545 -5.752 -5.559 -5.936 -6.818 -7.209 -6.833 -6.060 -6.417 -6.852 -6.984 -6.432
0.02 0.14251 6.00000 95.0000000000 2.6335055226   86.605  6.098  4.6466  3.816    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.62e-06      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -10.474 -6.379 -6.154 -5.936 -5.833 -5.731 -5.666 -5.635 -5.634 -5.854 -5.652 -6.023 -6.905 -7.295 -6.916 -6.136 -6.491 -6.926 -7.057 -6.498
0.02 0.14251 6.00000 100.0000000000 2.6335334127   90.547  6.133  4.6437  3.789    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.08e-05      0.00 6.960e-01 2.840e-01 3.596e-03 9.702e-04 8.799e-03 -1.000 2.000e-02 -10.562 -6.629 -6.411 -6.234 -6.186 -6.160 -6.214 -6.298 -6.402 -6.203 -6.253 -6.870 -7.765 -8.196 -7.922 -7.459 -7.877 -8.333 -8.507 -8.218
0.02 0.14251 6.00000 123.8028335571 2.6336187652  108.088  6.273  4.6376  3.701    0  0.000  0.049     0.00     0.00     0.00     0.00     0.00 -1 -1.76e-05      0.00 6.753e-01 3.043e-01 7.252e-05 6.976e-03 6.685e-03 -1.000 2.038e-02 -10.912 -7.046 -6.837 -6.673 -6.640 -6.633 -6.707 -6.808 -6.927 -6.656 -6.753 -7.404 -8.301 -8.737 -8.475 -8.037 -8.460 -8.918 -9.094 -8.821
0.02 0.14251 6.00000 135.6610107422 2.6336187652  115.871  6.330  4.6478  3.715    0  0.000  0.350     0.00     0.00     0.00     0.00     0.00 -1 -2.13e-05      0.00 6.423e-01 3.379e-01 1.686e-03 6.937e-03 4.555e-03 -1.000 1.981e-02 -11.055 -6.914 -6.685 -6.499 -6.420 -6.406 -6.402 -6.418 -6.528 -6.452 -6.411 -6.568 -6.792 -7.001 -7.106 -7.247 -7.347 -7.563 -7.692 -7.889
0.02 0.14251 6.00000 141.1332855225 2.6336187652  119.825  6.355  4.6500  3.714    0  0.000  0.258     0.00     0.00     0.00     0.00     0.00 -1 -2.31e-05      0.00 6.343e-01 3.459e-01 1.069e-03 8.703e-03 3.368e-03 -1.000 1.978e-02 -11.116 -6.959 -6.730 -6.545 -6.464 -6.451 -6.447 -6.463 -6.573 -6.497 -6.455 -6.613 -6.837 -7.044 -7.149 -7.290 -7.389 -7.605 -7.734 -7.930
0.02 0.14251 6.00000 146.2509155273 2.6336187652  123.819  6.377  4.6508  3.709    0  0.000  0.166     0.00     0.00     0.00     0.00     0.00 -1 -2.49e-05      0.00 6.320e-01 3.482e-01 5.108e-04 1.010e-02 2.520e-03 -1.000 1.977e-02 -11.172 -7.009 -6.780 -6.594 -6.514 -6.500 -6.497 -6.512 -6.622 -6.546 -6.505 -6.662 -6.886 -7.092 -7.197 -7.338 -7.438 -7.654 -7.783 -7.978
0.02 0.14251 6.00000 150.0000000000 2.6336187652  127.046  6.393  4.6507  3.704    0  0.000  0.092     0.00     0.00     0.00     0.00     0.00 -1 -2.61e-05      0.00 6.344e-01 3.458e-01 1.128e-04 1.095e-02 2.090e-03 -1.000 1.977e-02 -11.212 -7.050 -6.820 -6.635 -6.555 -6.541 -6.537 -6.553 -6.663 -6.587 -6.545 -6.703 -6.927 -7.133 -7.238 -7.379 -7.478 -7.695 -7.823 -8.019
0.02 0.14251 6.00000 151.9947662354 2.6336187652  128.471  6.401  4.6515  3.704    0  0.000  0.097     0.00     0.00     0.00     0.00     0.00 -1 -2.67e-05      0.00 6.317e-01 3.485e-01 1.141e-04 1.106e-02 1.953e-03 -1.000 1.976e-02 -11.232 -7.064 -6.834 -6.649 -6.568 -6.554 -6.550 -6.566 -6.676 -6.601 -6.558 -6.716 -6.940 -7.146 -7.251 -7.391 -7.491 -7.707 -7.835 -8.031
0.02 0.14251 6.00000 174.9368438721 2.6336187652  144.270  6.484  4.6632  3.718    0  0.000  0.204     0.00     0.00     0.00     0.00     0.00 -1 -3.46e-05      0.00 5.978e-01 3.826e-01 1.237e-04 1.185e-02 1.049e-03 -1.000 1.968e-02 -11.440 -7.189 -6.957 -6.770 -6.688 -6.672 -6.667 -6.681 -6.789 -6.720 -6.674 -6.828 -7.050 -7.251 -7.355 -7.495 -7.592 -7.808 -7.936 -8.129
0.02 0.14251 6.00000 199.9999847412 2.6336187652  160.748  6.562  4.6777  3.745    0  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -4.37e-05      0.00 5.607e-01 4.196e-01 1.297e-04 1.225e-02 5.855e-04 -1.000 1.963e-02 -11.634 -7.281 -7.046 -6.857 -6.773 -6.754 -6.747 -6.759 -6.865 -6.805 -6.753 -6.904 -7.123 -7.318 -7.420 -7.560 -7.654 -7.870 -7.996 -8.187
0.02 0.14251 6.00000 203.5074768066 2.6336187652  163.076  6.571  4.6791  3.747    0  0.000  0.384     0.00     0.00     0.00     0.00     0.00 -1  -4.5e-05      0.00 5.565e-01 4.239e-01 1.304e-04 1.229e-02 5.388e-04 -1.000 1.962e-02 -11.659 -7.296 -7.061 -6.871 -6.787 -6.768 -6.760 -6.773 -6.879 -6.820 -6.767 -6.917 -7.136 -7.330 -7.432 -7.573 -7.666 -7.882 -8.008 -8.198
0.02 0.14251 6.00000 227.9470672607 2.6336187652  179.113  6.635  4.6891  3.764    0  0.000  0.535     0.00     0.00     0.00     0.00     0.00 -1 -5.37e-05      0.00 5.292e-01 4.512e-01 1.337e-04 1.244e-02 3.571e-04 -1.000 1.960e-02 -11.819 -7.385 -7.148 -6.956 -6.871 -6.850 -6.841 -6.852 -6.957 -6.904 -6.847 -6.995 -7.212 -7.402 -7.503 -7.643 -7.735 -7.950 -8.076 -8.264
0.02 0.14251 6.00000 250.0000000000 2.6336187652  193.330  6.687  4.6983  3.783    0  0.000  0.669     0.00     0.00     0.00     0.00     0.00 -1 -6.12e-05      0.00 5.070e-01 4.734e-01 1.358e-04 1.251e-02 2.846e-04 -1.000 1.960e-02 -11.947 -7.448 -7.209 -7.017 -6.931 -6.907 -6.898 -6.908 -7.011 -6.963 -6.903 -7.048 -7.264 -7.450 -7.550 -7.690 -7.780 -7.995 -8.120 -8.306
0.02 0.14251 6.00000 294.2585754395 2.6336187652  220.762  6.772  4.7041  3.778    0  0.000  0.792     0.00     0.00     0.00     0.00     0.00 -1 -7.84e-05      0.00 4.893e-01 4.911e-01 1.381e-04 1.255e-02 2.372e-04 -1.000 1.957e-02 -12.161 -7.622 -7.383 -7.195 -7.110 -7.096 -7.092 -7.106 -7.218 -7.144 -7.099 -7.258 -7.485 -7.678 -7.781 -7.925 -8.015 -8.235 -8.362 -8.549
0.02 0.14251 6.00000 300.0000000000 2.6336187652  224.258  6.782  4.7048  3.778    0  0.000  0.806     0.00     0.00     0.00     0.00     0.00 -1 -8.07e-05      0.00 4.872e-01 4.932e-01 1.384e-04 1.255e-02 2.328e-04 -1.000 1.957e-02 -12.186 -7.642 -7.404 -7.216 -7.132 -7.118 -7.115 -7.130 -7.244 -7.166 -7.123 -7.284 -7.513 -7.707 -7.810 -7.955 -8.045 -8.265 -8.392 -8.580
0.02 0.14251 6.00000 347.3538818359 2.6336187652  255.521  6.865  4.7242  3.829    0  0.000  1.020     0.00     0.00     0.00     0.00     0.00 -1 -9.68e-05      0.00 4.430e-01 5.374e-01 1.414e-04 1.259e-02 1.854e-04  5.650 1.958e-02 -12.393 -7.705 -7.467 -7.283 -7.199 -7.194 -7.196 -7.214 -7.337 -7.235 -7.205 -7.379 -7.616 -7.811 -7.912 -8.066 -8.152 -8.378 -8.505 -8.696
#isochrone terminated
